Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSE,Trinseo S.A. Ordinary Shares,$53.77,-0.52,-0.96%,2059944992,,2014,255264,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.80,-0.16,-0.53%,3213529011,Israel,1994,520312,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$30.70,-1.04,-3.28%,1159276055,United States,2020,56429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.60,0.05,0.90%,267391258,United States,,241443,,
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$13.65,-1.35,-9.00%,527231250,United States,2020,3464550,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$14.93,-1.17,-7.27%,0,United States,2020,324861,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$4.11,-0.25,-5.73%,0,United States,2020,380451,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$883.09,2.29,0.26%,8.37082E+11,United States,2010,23131603,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.09,-0.01,-0.05%,1426277473,,2014,359651,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$126.65,-3.87,-2.97%,6.56807E+11,Taiwan,1997,17084608,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$66.57,-0.03,-0.05%,24284941968,United States,,1609100,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$28.49,-0.0182,-0.06%,,,2020,1885,,
TSQ,Townsquare Media Inc. Class A Common Stock,$8.74,-0.01,-0.11%,165869424,United States,2014,50629,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$7.1212,0.0612,0.87%,13972236,United States,,18813,Technology,EDP Services
TT,Trane Technologies plc,$147.89,-3.03,-2.01%,35512074567,Ireland,,1468599,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$98.69,-1.15,-1.15%,10621831598,United States,,319702,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$24.65,0.15,0.61%,632282631,United States,2018,3094209,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.72,0.17,1.36%,0,United States,2018,383088,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$776.29,-9.3,-1.18%,36457912566,United States,2016,451134,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$79.69,-0.12,-0.15%,3724327929,United States,1996,196603,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$133.57,-4.24,-3.08%,7238507986,United States,1991,454167,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$73.32,0.22,0.30%,2060197197,United States,2007,128331,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$1.35,-0.01,-0.74%,170068583,United States,,1571152,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$18.45,-0.1,-0.54%,13274689355,India,,1863089,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$14.05,-0.12,-0.85%,1499721391,United States,2000,902096,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.43,0.14,4.26%,22809500,United States,,2272712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.81,0.7,33.18%,415755042,United States,2014,77385513,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$18.70,0.1464,0.79%,46826745,United States,2011,7110,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$199.78,-4.21,-2.06%,22996780285,United States,1997,856156,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$21.23,0.17,0.81%,27386700000,Canada,,1684943,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$18.92,1.63,9.43%,677275778,,2019,440738,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$32.27,-0.34,-1.04%,1586878186,United States,,554781,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$6.6899,0.0499,0.75%,69400046,United States,,23048,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.26,-0.4,-8.58%,194961171,United States,2016,140974,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$8.83,0.2,2.32%,4980132071,Mexico,1993,3535798,Consumer Services,Broadcasting
TVACU,Thayer Ventures Acquisition Corporation Units,$10.90,-0.01,-0.09%,0,United States,2020,99298,Finance,Business Services
TVC,Tennessee Valley Authority Common Stock,$25.4813,0.0013,0.01%,0,United States,,24454,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.66,-0.02,-0.08%,0,United States,,9834,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$26.34,-0.83,-3.06%,1344704939,United States,,428417,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$22.27,0.25,1.14%,1082763970,United States,,273901,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$62.05,-0.79,-1.26%,14127070000,United States,2019,368181,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.75,-0.21,-1.92%,806250000,United States,2020,718920,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.35,-0.35,-2.99%,0,United States,2020,293635,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.1799,-0.1301,-5.63%,0,United States,2020,200387,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$6.57,-0.17,-2.52%,403246765,United States,,369616,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$9.20,0.4,4.55%,124821920,United States,,12220,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$355.15,-24.85,-6.54%,56995088896,United States,2016,2706597,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$28.40,-0.1778,-0.62%,212052860,United States,1986,6398,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.49,-0.13,-1.22%,438240342,,2020,602123,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWNK,Hostess Brands Inc. Class A Common Stock,$14.22,0.15,1.07%,1859695269,United States,2015,1736204,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.41,0.08,6.02%,0,United States,2015,50696,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$6.48,0.03,0.47%,1773574497,United States,,2570600,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWOU,2U Inc. Common Stock,$42.81,-0.4,-0.93%,3085267811,United States,2014,751405,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$162.82,-23.22,-12.48%,7915682683,United States,2018,894371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$49.67,1.83,3.83%,39505014185,,2013,29448477,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$28.16,-0.59,-2.05%,5528024184,Luxembourg,,475956,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$171.75,-11.5,-6.28%,18481470820,United States,2019,776690,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.53,-0.08,-4.97%,458641056,United States,,6953198,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$171.47,-1.45,-0.84%,1.574E+11,United States,,5341850,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$77.60,-1.14,-1.45%,5391843707,United States,2004,808594,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$49.59,-0.37,-0.74%,11349907828,United States,,2300821,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.52,-0.01,-0.03%,1625521447,United States,,35747,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$22.15,-0.15,-0.67%,295353394,United States,2004,69992,,
TYHT,Shineco Inc. Common Stock,$3.66,-0.04,-1.08%,11115581,China,2016,129840,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$428.42,-0.58,-0.14%,17276862494,United States,,504615,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.91,-0.09,-4.50%,248629362,United States,,2022863,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$11.49,0.88,8.29%,129956852,United States,,148274,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.47,0.02,0.19%,0,United States,2021,344354,Finance,Business Services
U,Unity Software Inc. Common Stock,$149.45,-2.08,-1.37%,40467624593,United States,2020,1112966,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$15.87,-0.07,-0.44%,7215583033,United States,2016,6600294,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$18.51,-0.13,-0.70%,8415906864,United States,,5649467,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$41.25,0.87,2.16%,12863615820,United States,,13388598,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.9544,0.0244,2.62%,72339525,United States,,13576832,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$15.12,-0.35,-2.26%,167815323,United States,2011,47618,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$11.96,-0.01,-0.08%,701290925,United States,,5351627,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$14.43,0.03,0.21%,581552189,United States,,154609,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$13.797,-0.203,-1.45%,82455715,United States,,4367,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$51.92,-2.37,-4.37%,96120405327,,2019,25677017,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$7.17,-0.25,-3.37%,121726804,United States,,28070,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.195,0.981,4.23%,79157596,United States,,8660,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$12.74,0.47,3.83%,513442473,United States,,1206,Consumer Services,Real Estate Investment Trusts
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBP.PRK,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBS,UBS Group AG Registered Ordinary Shares,$14.94,0.41,2.82%,53603883121,Switzerland,2014,3954491,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.54,-1.19,-3.43%,4352229152,United States,,533719,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.14,-0.59,-8.77%,324886925,United States,2018,1120088,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$31.33,-0.18,-0.57%,2715536491,United States,,498301,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.38,-0.2725,-0.99%,0,United States,,8407,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.62,0.24,2.31%,299008118,Hong Kong,2020,36234,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$40.43,-2.3,-5.38%,1637415000,United States,2004,439972,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$39.21,0.2,0.51%,11546619537,United States,,1453400,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.72,-0.05,-0.34%,1717843298,United States,2015,527580,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$1.75,0.06,3.55%,348353087,Canada,,3929117,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$59.50,-0.58,-0.97%,818105722,United States,1993,52247,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.10,-0.08,-1.54%,288857498,South Africa,2005,102446,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$7.47,0.01,0.13%,73050228,United States,2015,12533,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$29.81,-1.07,-3.47%,746181086,United States,,81343,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$19.30,0.12,0.63%,356161158,United States,,155536,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc. Common Stock,$56.90,-1.37,-2.35%,3481519588,United States,1993,219045,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$45.78,-1.34,-2.84%,343111212,United States,1993,15838,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$31.61,-0.35,-1.10%,1744699346,Canada,,272314,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.11,-0.19,-1.33%,64825841,United States,,3656,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$36.89,-0.3,-0.81%,7688935370,United States,,1142202,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.13,0.23,5.90%,4493609231,Brazil,,1286942,Public Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.00,0,0.00%,,United States,,0,,
UHAL,Amerco Common Stock,$460.74,-12.28,-2.60%,9034092243,United States,,69012,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$127.75,0.19,0.15%,10856390841,United States,,605374,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$63.74,-1.09,-1.68%,877732881,United States,,51497,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$275.72,5.99,2.22%,17311898261,United States,,98528,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.64,-0.22,-3.75%,242973512,United States,,94887,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$24.58,0.63,2.63%,1549470402,United States,,441853,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$5.52,0.57,11.52%,444094173,United States,2019,428286,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.3098,0.0699,29.14%,0,United States,2019,247696,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$60.90,-0.07,-0.12%,1.60121E+11,United Kingdom,,1266323,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.54,-0.15,-2.24%,104169480,United States,1992,87779,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$22.55,-0.32,-1.40%,606878679,United States,,40781,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$295.72,-0.02,-0.01%,16660462325,United States,2007,548842,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$71.99,-1.03,-1.41%,3457741611,United States,,125464,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.92,-0.28,-2.75%,24645248000,Taiwan,,11121134,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.41,0.01,0.07%,642743688,United States,,109339,Consumer Services,Real Estate Investment Trusts
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,
UMPQ,Umpqua Holdings Corporation Common Stock,$15.51,-0.39,-2.45%,3415705260,United States,,1438180,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.58,0.55,10.93%,29602525,United States,,1639,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.31,0.535,2.00%,122220825,United States,,10580,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$220.84,0.37,0.17%,4164593653,United States,,50090,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$31.31,3.2,11.38%,1757599155,United States,2019,3058649,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$343.11,-4.7,-1.35%,3.2555E+11,United States,,2467549,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.77,0,0.00%,2972204845,United States,,1423644,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$25.18,0.15,0.60%,5128210268,United States,,1503045,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.04,0.14,0.52%,0,United States,2018,11231,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$200.05,-6.41,-3.11%,1.34807E+11,United States,,3867707,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$19.40,0.04,0.21%,204971476,United States,,22461,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$19.60,-0.21,-1.06%,3314367193,United States,2015,684482,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.83,0.09,1.57%,278371919,United States,,2207742,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.60,0.1,6.67%,76397096,United States,,1898784,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$49.10,0.58,1.20%,1446694871,United States,2014,281925,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$161.43,-0.32,-0.20%,1.3954E+11,United States,1999,2962395,Transportation,Trucking Freight/Courier Services
