,Symbol,Name,LastSale,MarketCap,ADR TSO,Country,IPOyear,Sector,Industry,Summary Quote,Unnamed: 10
7311,BBC,Virtus LifeSci Biotech Clinical Trials ETF,53.67,53670214.68,,,,,,https://old.nasdaq.com/symbol/bbc,
7312,BBP,Virtus LifeSci Biotech Products ETF,57.2164,57216628.8656,,,,,,https://old.nasdaq.com/symbol/bbp,
7313,JOET,Virtus Terranova U.S. Quality Momentum ETF,26.5039,0.0,,United States,,,,https://old.nasdaq.com/symbol/joet,
7314,ZTR,Virtus Total Return Fund Inc.,8.73,215304690.06,,United States,1988.0,,,https://old.nasdaq.com/symbol/ztr,
7315,VRTU,Virtusa Corporation,51.16,1550634480.44,,United States,2007.0,Technology,EDP Services,https://old.nasdaq.com/symbol/vrtu,
7316,V,Visa Inc.,202.02,445334511432.72,,United States,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/v,
7317,VSH,"Vishay Intertechnology, Inc.",23.16,3350282939.28,,United States,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/vsh,
7318,VPG,"Vishay Precision Group, Inc.",33.74,458031499.24,,United States,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/vpg,
7319,VMAR,Vision Marine Technologies Inc.,15.64,125282124.24,,Canada,2020.0,Capital Goods,Marine Transportation,https://old.nasdaq.com/symbol/vmar,
7320,VISL,"Vislink Technologies, Inc.",2.54,53032101.2,,United States,2013.0,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/visl,
7321,VGZ,Vista Gold Corporation,0.93,95496774.72,,United States,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/vgz,
7322,VIST,"Vista Oil & Gas, S.A.B. de C.V.",2.7,236662700.4,,,2019.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/vist,
7323,VSTO,Vista Outdoor Inc.,29.31,1706885084.28,,United States,2015.0,Capital Goods,Ordnance And Accessories,https://old.nasdaq.com/symbol/vsto,
7324,VTGN,"VistaGen Therapeutics, Inc.",2.21,306180449.9,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vtgn,
7325,VMAC,Vistas Media Acquisition Company Inc.,10.24,141619200.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vmac,
7326,VMACU,Vistas Media Acquisition Company Inc.,10.9145,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vmacu,
7327,VMACW,Vistas Media Acquisition Company Inc.,0.99,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vmacw,
7328,VC,Visteon Corporation,140.07,3898541276.49,,United States,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/vc,
7329,VST,Vistra Corp.,21.34,10438109231.44,,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/vst,
7330,VST.WS.A,Vistra Energy Corp.,,0.0,,,,,,https://old.nasdaq.com/symbol/vst.ws.a,
7331,VITL,"Vital Farms, Inc.",26.34,1038643120.74,,United States,2020.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/vitl,
7332,VTRU,Vitru Limited,15.24,351404727.72,,Brazil,2020.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/vtru,
7333,VHAQ.U,Viveon Health Acquisition Corp.,,0.0,,,2020.0,,,https://old.nasdaq.com/symbol/vhaq.u,
7334,VIVE,"Viveve Medical, Inc.",3.43,7427246.54,,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/vive,
7335,VVNT,"Vivint Smart Home, Inc.",20.58,4084514904.96,,,2017.0,Technology,EDP Services,https://old.nasdaq.com/symbol/vvnt,
7336,VVPR,VivoPower International PLC,13.88,235123396.88,,United Kingdom,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/vvpr,
7337,VVOS,"Vivos Therapeutics, Inc.",6.7,117250060.3,,United States,2020.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/vvos,
7338,VMW,"Vmware, Inc.",134.5,56460136965.0,,United States,2007.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/vmw,
7339,VOC,VOC Energy Trust,2.6901,45731700.0,,United States,2011.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/voc,
7340,VCRA,"Vocera Communications, Inc.",46.08,1497295457.28,,United States,2012.0,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/vcra,
7341,VOD,Vodafone Group Plc,17.58,47174243286.9,,United Kingdom,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/vod,
7342,VNRX,VolitionRX Limited,4.46,214961684.02,,Singapore,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/vnrx,
7343,VOLT,"Volt Information Sciences, Inc.",2.94,63905530.5,,United States,,Technology,Professional Services,https://old.nasdaq.com/symbol/volt,
7344,VG,Vonage Holdings Corp.,13.47,3345042492.72,,United States,2006.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/vg,
7345,VNT,Vontier Corporation,33.81,5696886883.38,,,2020.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vnt,
7346,VNO,Vornado Realty Trust,37.9,7248791179.9,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/vno,
7347,VNO^K,Vornado Realty Trust,25.2331,0.0,,United States,,,,https://old.nasdaq.com/symbol/vno^k,
7348,VNO^L,Vornado Realty Trust,25.0846,0.0,,United States,,,,https://old.nasdaq.com/symbol/vno^l,
7349,VNO^M,Vornado Realty Trust,26.15,0.0,,United States,,,,https://old.nasdaq.com/symbol/vno^m,
7350,VNO^N,Vornado Realty Trust,26.26,0.0,,United States,,,,https://old.nasdaq.com/symbol/vno^n,
7351,VJET,voxeljet AG,17.94,86757840.0,,Germany,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vjet,
7352,VOXX,VOXX International Corporation,21.33,510382746.9,,United States,,Technology,Electronic Components,https://old.nasdaq.com/symbol/voxx,
7353,IAE,Voya Asia Pacific High Dividend Equity Income Fund,9.34,111135296.36,,United States,2007.0,,,https://old.nasdaq.com/symbol/iae,
7354,IHD,Voya Emerging Markets High Income Dividend Equity Fund,8.03,152885490.67,,United States,2011.0,,,https://old.nasdaq.com/symbol/ihd,
7355,VOYA,"Voya Financial, Inc.",57.78,7295753946.24,,United States,2013.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/voya,
7356,VOYA^B,"Voya Financial, Inc.",27.94,0.0,,United States,,,,https://old.nasdaq.com/symbol/voya^b,
7357,IGA,Voya Global Advantage and Premium Opportunity Fund,8.84,161147162.28,,United States,2005.0,,,https://old.nasdaq.com/symbol/iga,
7358,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,5.38,520129818.9,,United States,2005.0,,,https://old.nasdaq.com/symbol/igd,
7359,IDE,"Voya Infrastructure, Industrials and Materials Fund",10.84,206758777.92,,United States,2010.0,,,https://old.nasdaq.com/symbol/ide,
7360,IID,Voya International High Dividend Equity Income Fund,5.28,43956813.12,,United States,2007.0,,,https://old.nasdaq.com/symbol/iid,
7361,IRR,Voya Natural Resources Equity Income Fund,2.8,62574092.0,,United States,,,,https://old.nasdaq.com/symbol/irr,
7362,PPR,Voya Prime Rate Trust,4.55,556315432.4,,United States,,,,https://old.nasdaq.com/symbol/ppr,
7363,VYGR,"Voyager Therapeutics, Inc.",9.04,338690624.08,,United States,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/vygr,
7364,VIH,VPC Impact Acquisition Holdings,15.02,389340960.04,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vih,
7365,VIHAU,VPC Impact Acquisition Holdings,16.89,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vihau,
7366,VIHAW,VPC Impact Acquisition Holdings,4.0,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vihaw,
7367,VRM,"Vroom, Inc.",36.55,4760321013.55,,United States,2020.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/vrm,
7368,VSEC,VSE Corporation,41.39,457400724.44,,United States,,Consumer Services,Military/Government/Technical,https://old.nasdaq.com/symbol/vsec,
7369,VTVT,vTv Therapeutics Inc.,2.2,170818848.2,,United States,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vtvt,
7370,VMC,Vulcan Materials Company,158.37,20985824241.57,,United States,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/vmc,
7371,VUZI,Vuzix Corporation,12.37,528429886.05,,United States,,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/vuzi,
7372,VYGG,Vy Global Growth,11.21,805718750.0,,Cayman Islands,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vygg,
7373,VYGG.U,Vy Global Growth,,0.0,,Cayman Islands,2020.0,,,https://old.nasdaq.com/symbol/vygg.u,
7374,VYGG.WS,Vy Global Growth,,0.0,,Cayman Islands,,,,https://old.nasdaq.com/symbol/vygg.ws,
7375,VYNE,VYNE Therapeutics Inc.,1.88,315611854.48,,United States,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vyne,
7376,WTI,"W&T Offshore, Inc.",2.34,331761264.12,,United States,2005.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/wti,
7377,WPC,W. P. Carey Inc.,67.27,11799012427.72,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/wpc,
7378,WRB,W.R. Berkley Corporation,65.88,11741193089.64,,United States,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/wrb,
7379,WRB^C,W.R. Berkley Corporation,25.32,0.0,,United States,,,,https://old.nasdaq.com/symbol/wrb^c,
7380,WRB^D,W.R. Berkley Corporation,25.64,0.0,,United States,,,,https://old.nasdaq.com/symbol/wrb^d,
7381,WRB^E,W.R. Berkley Corporation,26.77,0.0,,United States,,,,https://old.nasdaq.com/symbol/wrb^e,
7382,WRB^F,W.R. Berkley Corporation,26.2272,0.0,,United States,,,,https://old.nasdaq.com/symbol/wrb^f,
7383,WRB^G,W.R. Berkley Corporation,25.75,0.0,,United States,,,,https://old.nasdaq.com/symbol/wrb^g,
7384,GRA,W.R. Grace & Co.,61.1,4044226108.0,,United States,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/gra,
7385,GWW,"W.W. Grainger, Inc.",393.49,21117840994.5,,United States,,Consumer Services,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/gww,
7386,WNC,Wabash National Corporation,17.07,903859538.46,,United States,1991.0,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/wnc,
7387,WDR,"Waddell & Reed Financial, Inc.",25.08,1567754762.64,,United States,1998.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/wdr,
7388,WAFU,Wah Fu Education Group Limited,4.64,20327993.12,,China,2019.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/wafu,
7389,HLAL,Wahed FTSE USA Shariah ETF,35.47,0.0,,United States,,,,https://old.nasdaq.com/symbol/hlal,
7390,WTRH,Waitr Holdings Inc.,3.38,375173118.32,,United States,2016.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/wtrh,
7391,WBA,"Walgreens Boots Alliance, Inc.",47.45,40998775580.75,,United States,,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/wba,
7392,WD,"Walker & Dunlop, Inc.",91.14,2846070704.4,,United States,2010.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/wd,
7393,WMT,Walmart Inc.,146.33,414009409551.58,,United States,,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/wmt,
7394,DIS,Walt Disney Company (The),172.78,313468500746.24,,United States,,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/dis,
7395,WSG,Wanda Sports Group Company Limited,2.5,348125480.0,,China,2019.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/wsg,
7396,WMG,Warner Music Group Corp.,38.74,19926003065.8,,United States,2020.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/wmg,
7397,HCC,"Warrior Met Coal, Inc.",23.29,1192126574.71,,United States,2017.0,Energy,Coal Mining,https://old.nasdaq.com/symbol/hcc,
7398,WAFD,"Washington Federal, Inc.",28.57,2167523189.85,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/wafd,
7399,WPG,Washington Prime Group Inc.,11.45,238458512.95,,United States,2014.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/wpg,
7400,WPG^H,Washington Prime Group Inc.,17.16,0.0,,United States,,,,https://old.nasdaq.com/symbol/wpg^h,
7401,WPG^I,Washington Prime Group Inc.,16.0199,0.0,,United States,,,,https://old.nasdaq.com/symbol/wpg^i,
7402,WRE,Washington Real Estate Investment Trust,22.48,1851731169.84,,United States,,,,https://old.nasdaq.com/symbol/wre,
7403,WASH,"Washington Trust Bancorp, Inc.",46.65,805401473.85,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/wash,
7404,WCN,"Waste Connections, Inc.",102.96,27067951928.16,,Canada,,Public Utilities,Environmental Services,https://old.nasdaq.com/symbol/wcn,
7405,WM,"Waste Management, Inc.",115.36,48751850539.84,,United States,,Public Utilities,Environmental Services,https://old.nasdaq.com/symbol/wm,
7406,WAT,Waters Corporation,273.62,16977482370.92,,United States,1995.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/wat,
7407,WSBF,"Waterstone Financial, Inc.",19.27,484866652.72,,United States,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/wsbf,
7408,WTRE,Watford Holdings Ltd.,34.75,691072520.25,,Bermuda,,,,https://old.nasdaq.com/symbol/wtre,
7409,WTREP,Watford Holdings Ltd.,25.5,0.0,,Bermuda,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/wtrep,
7410,WSO,"Watsco, Inc.",252.58,9719833318.26,,United States,,Consumer Durables,Industrial Machinery/Components,https://old.nasdaq.com/symbol/wso,
7411,WSO.B,"Watsco, Inc.",,0.0,,,,,,https://old.nasdaq.com/symbol/wso.b,
7412,WTS,"Watts Water Technologies, Inc.",129.19,4346367591.8,,United States,1986.0,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/wts,
7413,WVE,WAVE Life Sciences Ltd.,9.97,486314905.28,,Singapore,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/wve,
7414,W,Wayfair Inc.,299.94,29828445117.6,,United States,2014.0,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/w,
7415,WSTG,"Wayside Technology Group, Inc.",18.78,81922059.66,,United States,,Technology,Retail: Computer Software & Peripheral Equipment,https://old.nasdaq.com/symbol/wstg,
7416,WDFC,WD-40 Company,288.93,3954932492.79,,United States,1973.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/wdfc,
7417,WBS,Webster Financial Corporation,50.68,4571394231.32,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/wbs,
7418,WBS^F,Webster Financial Corporation,26.12,0.0,,United States,,,,https://old.nasdaq.com/symbol/wbs^f,
7419,WEC,"WEC Energy Group, Inc.",87.38,27562669318.78,,United States,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/wec,
7420,WB,Weibo Corporation,42.96,9728807520.0,,China,2014.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/wb,
7421,WEI,Weidai Ltd.,1.62,114147557.1,,Cayman Islands,2018.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/wei,
7422,WRI,Weingarten Realty Investors,22.98,2944731609.24,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/wri,
7423,WMK,"Weis Markets, Inc.",46.94,1262612914.42,,United States,,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/wmk,
7424,WBT,"Welbilt, Inc.",14.0,1981222264.0,,,2016.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/wbt,
7425,WFC,Wells Fargo & Company,31.9,132193968221.7,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/wfc,
7426,WFC^A,Wells Fargo & Company,25.59,0.0,,United States,,,,https://old.nasdaq.com/symbol/wfc^a,
7427,WFC^L,Wells Fargo & Company,1453.99,0.0,,United States,,,,https://old.nasdaq.com/symbol/wfc^l,
7428,WFC^N,Wells Fargo & Company,25.74,0.0,,United States,,,,https://old.nasdaq.com/symbol/wfc^n,
7429,WFC^O,Wells Fargo & Company,25.535,0.0,,United States,,,,https://old.nasdaq.com/symbol/wfc^o,
7430,WFC^P,Wells Fargo & Company,25.565,0.0,,United States,,,,https://old.nasdaq.com/symbol/wfc^p,
7431,WFC^Q,Wells Fargo & Company,26.67,0.0,,United States,,,,https://old.nasdaq.com/symbol/wfc^q,
7432,WFC^R,Wells Fargo & Company,28.7,0.0,,United States,,,,https://old.nasdaq.com/symbol/wfc^r,
7433,WFC^W,Wells Fargo & Company,25.34,0.0,,United States,,,,https://old.nasdaq.com/symbol/wfc^w,
7434,WFC^X,Wells Fargo & Company,25.99,0.0,,United States,,,,https://old.nasdaq.com/symbol/wfc^x,
7435,WFC^Y,Wells Fargo & Company,26.26,0.0,,United States,,,,https://old.nasdaq.com/symbol/wfc^y,
7436,WFC^Z,Wells Fargo & Company,25.61,0.0,,United States,,,,https://old.nasdaq.com/symbol/wfc^z,
7437,EOD,Wells Fargo Global Dividend Opportunity Fund,5.03,220331202.6,,United States,2007.0,,,https://old.nasdaq.com/symbol/eod,
7438,EAD,Wells Fargo Income Opportunities Fund,8.14,493171781.96,,United States,2003.0,,,https://old.nasdaq.com/symbol/ead,
7439,ERC,Wells Fargo Multi-Sector Income Fund,12.18,342648831.84,,United States,2003.0,,,https://old.nasdaq.com/symbol/erc,
7440,ERH,Wells Fargo Utilities and High Income Fund,12.73,118071577.45,,,2004.0,,,https://old.nasdaq.com/symbol/erh,
7441,WELL,Welltower Inc.,63.07,26319417520.2,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/well,
7442,WEN,Wendy&#39;s Company (The),20.85,4672876187.7,,United States,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/wen,
7443,WERN,"Werner Enterprises, Inc.",42.955,2968101411.33,,United States,1986.0,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/wern,
7444,WSBC,"WesBanco, Inc.",31.65,2127476159.4,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/wsbc,
7445,WSBCP,"WesBanco, Inc.",27.69,0.0,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/wsbcp,
7446,WCC,"WESCO International, Inc.",84.06,4206600037.62,,United States,1999.0,Consumer Non-Durables,Telecommunications Equipment,https://old.nasdaq.com/symbol/wcc,
7447,WCC^A,"WESCO International, Inc.",30.6,0.0,,United States,,,,https://old.nasdaq.com/symbol/wcc^a,
7448,WTBA,West Bancorporation,21.005,345937058.36,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/wtba,
7449,WST,"West Pharmaceutical Services, Inc.",300.09,22184809846.92,,United States,,Basic Industries,Specialty Chemicals,https://old.nasdaq.com/symbol/wst,
7450,WABC,Westamerica Bancorporation,61.52,1652980141.76,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/wabc,
7451,WAL,Western Alliance Bancorporation,71.19,7178028185.16,,United States,2005.0,Finance,Major Banks,https://old.nasdaq.com/symbol/wal,
7452,WALA,Western Alliance Bancorporation,25.59,0.0,,United States,2016.0,Finance,Major Banks,https://old.nasdaq.com/symbol/wala,
7453,WEA,Western Asset Bond Fund,14.11,167391685.07,,United States,2002.0,,,https://old.nasdaq.com/symbol/wea,
7454,EMD,Western Asset Emerging Markets Debt Fund Inc,13.71,832827824.52,,United States,,,,https://old.nasdaq.com/symbol/emd,
7455,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,17.89,267248441.14,,United States,2009.0,,,https://old.nasdaq.com/symbol/gdo,
7456,EHI,Western Asset Global High Income Fund Inc,10.25,449641639.25,,United States,2003.0,,,https://old.nasdaq.com/symbol/ehi,
7457,HIX,Western Asset High Income Fund II Inc.,6.87,578721050.64,,United States,1998.0,,,https://old.nasdaq.com/symbol/hix,
7458,HIO,"Western Asset High Income Opportunity Fund, Inc.",4.91,622582859.23,,United States,,,,https://old.nasdaq.com/symbol/hio,
